Word,Length of characters,Median duration,Frequency rank,Relative frequency
pisau,5,0.3500000000000001,562,0.0002714256632964647
renang,6,0.3550000000000002,562,0.0002714256632964647
obat,4,0.32,562,0.0002714256632964647
berjumpa,8,0.475,562,0.0002714256632964647
menyelesaikan,13,0.6900000000000002,602,0.0002488068580217593
wawancara,9,0.6299999999999999,602,0.0002488068580217593
nampak,6,0.4199999999999997,602,0.0002488068580217593
bermaksud,9,0.5300000000000001,602,0.0002488068580217593
toserba,7,0.6499999999999999,602,0.0002488068580217593
merah,5,0.4100000000000001,602,0.0002488068580217593
kendaraan,9,0.56,602,0.0002488068580217593
pelan,5,0.4000000000000001,602,0.0002488068580217593
tertarik,8,0.4800000000000002,602,0.0002488068580217593
kerja,5,0.3799999999999999,602,0.0002488068580217593
soal,4,0.3899999999999999,602,0.0002488068580217593
dimakan,7,0.5999999999999999,602,0.0002488068580217593
ditulis,7,0.4399999999999997,602,0.0002488068580217593
bersih,6,0.4099999999999999,602,0.0002488068580217593
minta,5,0.3099999999999998,602,0.0002488068580217593
sarapan,7,0.5799999999999998,602,0.0002488068580217593
ibuku,5,0.4399999999999999,602,0.0002488068580217593
bolehkah,8,0.4599999999999999,602,0.0002488068580217593
jatuh,5,0.3800000000000003,602,0.0002488068580217593
berfungsi,9,0.5700000000000003,602,0.0002488068580217593
barat,5,0.3900000000000001,602,0.0002488068580217593
jembatan,8,0.5,602,0.0002488068580217593
toilet,6,0.4199999999999999,602,0.0002488068580217593
hawanya,7,0.48,602,0.0002488068580217593
pernikahan,10,0.6400000000000001,602,0.0002488068580217593
istirahat,9,0.5400000000000003,602,0.0002488068580217593
paham,5,0.3600000000000003,602,0.0002488068580217593
masa,4,0.3099999999999998,602,0.0002488068580217593
kartu,5,0.3600000000000003,602,0.0002488068580217593
sepak,5,0.29,602,0.0002488068580217593
namaku,6,0.48,602,0.0002488068580217593
piring,6,0.4000000000000001,602,0.0002488068580217593
hilang,6,0.4499999999999997,602,0.0002488068580217593
ayam,4,0.3999999999999999,602,0.0002488068580217593
berterima,9,0.4300000000000001,602,0.0002488068580217593
badannya,8,0.4399999999999997,602,0.0002488068580217593
kacamata,8,0.6199999999999999,602,0.0002488068580217593
belakang,8,0.4000000000000001,602,0.0002488068580217593
terbesar,8,0.5699999999999998,602,0.0002488068580217593
perancis,8,0.77,602,0.0002488068580217593
paspor,6,0.485,657,0.0002261880527470539
selatan,7,0.615,657,0.0002261880527470539
rumahnya,8,0.5199999999999997,657,0.0002261880527470539
rapat,5,0.395,657,0.0002261880527470539
disini,6,0.5300000000000002,657,0.0002261880527470539
dompet,6,0.405,657,0.0002261880527470539
karangan,8,0.4099999999999998,657,0.0002261880527470539
hitam,5,0.4549999999999999,657,0.0002261880527470539
siap,4,0.4149999999999999,657,0.0002261880527470539
cerah,5,0.4900000000000001,657,0.0002261880527470539
mohon,5,0.3749999999999999,657,0.0002261880527470539
kanan,5,0.38,657,0.0002261880527470539
kiri,4,0.33,657,0.0002261880527470539
iya,3,0.435,657,0.0002261880527470539
tahan,5,0.3049999999999999,657,0.0002261880527470539
kesehatan,9,0.6149999999999998,657,0.0002261880527470539
butuh,5,0.305,657,0.0002261880527470539
kurang,6,0.355,657,0.0002261880527470539
kaya,4,0.385,657,0.0002261880527470539
pengalaman,10,0.6699999999999999,657,0.0002261880527470539
berikutnya,10,0.685,657,0.0002261880527470539
berencana,9,0.5499999999999999,657,0.0002261880527470539
berbelanja,10,0.695,657,0.0002261880527470539
memilih,7,0.4549999999999999,657,0.0002261880527470539
kunci,5,0.365,657,0.0002261880527470539
belok,5,0.3249999999999999,657,0.0002261880527470539
diluar,6,0.3999999999999999,657,0.0002261880527470539
suara,5,0.3749999999999999,657,0.0002261880527470539
ringan,6,0.3700000000000001,657,0.0002261880527470539
kesalahan,9,0.5949999999999999,657,0.0002261880527470539
ayahku,6,0.435,657,0.0002261880527470539
salju,5,0.42,657,0.0002261880527470539
ketinggalan,11,0.525,657,0.0002261880527470539
mengagumkan,11,0.78,657,0.0002261880527470539
mengirim,8,0.3799999999999999,657,0.0002261880527470539
susu,4,0.3799999999999999,657,0.0002261880527470539
beristirahat,12,0.7499999999999999,657,0.0002261880527470539
biasa,5,0.4899999999999999,657,0.0002261880527470539
bandara,7,0.5599999999999998,657,0.0002261880527470539
menemukan,9,0.51,657,0.0002261880527470539
taksi,5,0.4350000000000003,657,0.0002261880527470539
kedua,5,0.3299999999999997,657,0.0002261880527470539
malu,4,0.4000000000000001,657,0.0002261880527470539
coba,4,0.345,657,0.0002261880527470539
istri,5,0.3849999999999999,657,0.0002261880527470539
jumat,5,0.43,657,0.0002261880527470539
tanya,5,0.3299999999999999,657,0.0002261880527470539
allah,5,0.4399999999999999,657,0.0002261880527470539
dikenal,7,0.4750000000000001,657,0.0002261880527470539
meletakkan,10,0.7199999999999999,657,0.0002261880527470539
membayar,8,0.525,657,0.0002261880527470539
ikut,4,0.2899999999999999,657,0.0002261880527470539
hingga,6,0.2649999999999999,657,0.0002261880527470539
berjanji,8,0.6750000000000002,657,0.0002261880527470539
sebagian,8,0.5550000000000002,657,0.0002261880527470539
bersalah,8,0.7,731,0.0002035692474723485
menuju,6,0.4200000000000001,731,0.0002035692474723485
terakhir,8,0.49,731,0.0002035692474723485
nya,3,0.1499999999999999,731,0.0002035692474723485
dengannya,9,0.4899999999999997,731,0.0002035692474723485
ribut,5,0.31,731,0.0002035692474723485
dibuka,6,0.52,731,0.0002035692474723485
harganya,8,0.5,731,0.0002035692474723485
semakin,7,0.4599999999999999,731,0.0002035692474723485
kecuali,7,0.4199999999999999,731,0.0002035692474723485
garam,5,0.4199999999999999,731,0.0002035692474723485
lari,4,0.3899999999999999,731,0.0002035692474723485
menyadari,9,0.5299999999999999,731,0.0002035692474723485
gerbang,7,0.5699999999999998,731,0.0002035692474723485
seberang,8,0.4599999999999999,731,0.0002035692474723485
menolak,7,0.48,731,0.0002035692474723485
beli,4,0.1899999999999999,731,0.0002035692474723485
kuda,4,0.3199999999999998,731,0.0002035692474723485
membuatku,9,0.4799999999999995,731,0.0002035692474723485
jawab,5,0.3000000000000002,731,0.0002035692474723485
berubah,7,0.3999999999999999,731,0.0002035692474723485
bertiup,7,0.39,731,0.0002035692474723485
utara,5,0.54,731,0.0002035692474723485
kencang,7,0.3899999999999999,731,0.0002035692474723485
gila,4,0.3800000000000001,731,0.0002035692474723485
walaupun,8,0.4700000000000001,731,0.0002035692474723485
namamu,6,0.5399999999999998,731,0.0002035692474723485
kosong,6,0.54,731,0.0002035692474723485
menginap,8,0.4199999999999999,731,0.0002035692474723485
mengangkat,10,0.47,731,0.0002035692474723485
setengah,8,0.4100000000000001,731,0.0002035692474723485
dolar,5,0.4700000000000002,731,0.0002035692474723485
radio,5,0.48,731,0.0002035692474723485
membosankan,11,0.8500000000000001,731,0.0002035692474723485
hutan,5,0.4199999999999999,731,0.0002035692474723485
umur,4,0.3199999999999998,731,0.0002035692474723485
mesin,5,0.3,731,0.0002035692474723485
gitar,5,0.49,731,0.0002035692474723485
alasan,6,0.4399999999999999,731,0.0002035692474723485
api,3,0.3500000000000001,731,0.0002035692474723485
bernyanyi,9,0.5700000000000001,731,0.0002035692474723485
memakan,7,0.5499999999999998,731,0.0002035692474723485
kyoto,5,0.5099999999999998,731,0.0002035692474723485
bayi,4,0.31,731,0.0002035692474723485
keik,4,0.3600000000000003,731,0.0002035692474723485
lucu,4,0.5799999999999998,731,0.0002035692474723485
menanyakan,10,0.6399999999999999,731,0.0002035692474723485
ruang,5,0.3400000000000003,731,0.0002035692474723485
babi,4,0.3899999999999997,731,0.0002035692474723485
berumur,7,0.4399999999999999,731,0.0002035692474723485
ide,3,0.1999999999999999,731,0.0002035692474723485
siapakah,8,0.5799999999999998,731,0.0002035692474723485
seharian,8,0.54,731,0.0002035692474723485
berbeda,7,0.4800000000000002,731,0.0002035692474723485
bapak,5,0.3199999999999994,731,0.0002035692474723485
dibandingkan,12,0.6400000000000001,731,0.0002035692474723485
pakaian,7,0.48,731,0.0002035692474723485
perasaanmu,10,0.77,731,0.0002035692474723485
prancis,7,0.69,731,0.0002035692474723485
rak,3,0.1700000000000001,731,0.0002035692474723485
paris,5,0.4199999999999999,731,0.0002035692474723485
sampah,6,0.3899999999999999,731,0.0002035692474723485
menjawab,8,0.4199999999999999,731,0.0002035692474723485
luas,4,0.56,731,0.0002035692474723485
bis,3,0.27,731,0.0002035692474723485
konser,6,0.52,731,0.0002035692474723485
pelajar,7,0.48,731,0.0002035692474723485
bahkan,6,0.32,731,0.0002035692474723485
kepala,6,0.5000000000000002,731,0.0002035692474723485
nyaman,6,0.5,731,0.0002035692474723485
pertandingan,12,0.6599999999999999,731,0.0002035692474723485
milik,5,0.2500000000000002,731,0.0002035692474723485
rencana,7,0.4699999999999997,731,0.0002035692474723485
anaknya,7,0.4699999999999997,731,0.0002035692474723485
padamu,6,0.595,794,0.00018095044219764312
aneh,4,0.3349999999999999,794,0.00018095044219764312
desa,4,0.3799999999999999,794,0.00018095044219764312
pensil,6,0.525,794,0.00018095044219764312
satunya,7,0.43,794,0.00018095044219764312
bisbol,6,0.5550000000000002,794,0.00018095044219764312
perkataan,9,0.5199999999999998,794,0.00018095044219764312
pikiran,7,0.5249999999999999,794,0.00018095044219764312
kulakukan,9,0.5749999999999998,794,0.00018095044219764312
menjual,7,0.405,794,0.00018095044219764312
sambil,6,0.425,794,0.00018095044219764312
kamera,6,0.51,794,0.00018095044219764312
kaca,4,0.3,794,0.00018095044219764312
parah,5,0.305,794,0.00018095044219764312
dicuri,6,0.5399999999999999,794,0.00018095044219764312
adakah,6,0.49,794,0.00018095044219764312
kehidupan,9,0.53,794,0.00018095044219764312
jas,3,0.2649999999999999,794,0.00018095044219764312
membutuhkan,11,0.535,794,0.00018095044219764312
eropa,5,0.46,794,0.00018095044219764312
memutuskan,10,0.645,794,0.00018095044219764312
oh,2,0.3550000000000001,794,0.00018095044219764312
lubang,6,0.3650000000000002,794,0.00018095044219764312
dimana,6,0.5099999999999999,794,0.00018095044219764312
gagal,5,0.3500000000000001,794,0.00018095044219764312
gedung,6,0.4499999999999998,794,0.00018095044219764312
bangga,6,0.43,794,0.00018095044219764312
sekitar,7,0.4949999999999999,794,0.00018095044219764312
rambu,5,0.3999999999999999,794,0.00018095044219764312
ayahmu,6,0.4999999999999999,794,0.00018095044219764312
belanja,7,0.38,794,0.00018095044219764312
pegawai,7,0.495,794,0.00018095044219764312
pekerjaannya,12,0.79,794,0.00018095044219764312
mengumpulkan,12,0.64,794,0.00018095044219764312
melintasi,9,0.49,794,0.00018095044219764312
minuman,7,0.4649999999999999,794,0.00018095044219764312
diperbaiki,10,0.7300000000000001,794,0.00018095044219764312
sayang,6,0.3349999999999999,794,0.00018095044219764312
mengira,7,0.475,794,0.00018095044219764312
karcis,6,0.545,794,0.00018095044219764312
hadiah,6,0.375,794,0.00018095044219764312
halo,4,0.555,794,0.00018095044219764312
berfikir,8,0.54,794,0.00018095044219764312
gaya,4,0.255,794,0.00018095044219764312
memancing,9,0.7,794,0.00018095044219764312
habis,5,0.5449999999999999,794,0.00018095044219764312
akhirnya,8,0.5,794,0.00018095044219764312
tertawa,7,0.5700000000000001,794,0.00018095044219764312
pantai,6,0.5100000000000002,794,0.00018095044219764312
imut,4,0.365,794,0.00018095044219764312
menang,6,0.5299999999999999,794,0.00018095044219764312
masalahnya,10,0.78,794,0.00018095044219764312
lembar,6,0.3149999999999999,794,0.00018095044219764312
memanggil,9,0.515,794,0.00018095044219764312
topi,4,0.3149999999999999,794,0.00018095044219764312
kan,3,0.3099999999999998,794,0.00018095044219764312
ribu,4,0.2850000000000002,794,0.00018095044219764312
semalam,7,0.57,794,0.00018095044219764312
mendapat,8,0.5250000000000001,794,0.00018095044219764312
menutup,7,0.425,794,0.00018095044219764312
ayo,3,0.265,794,0.00018095044219764312
pribadi,7,0.6149999999999998,794,0.00018095044219764312
liburan,7,0.435,794,0.00018095044219764312
menyerah,8,0.5799999999999998,886,0.00015833163692293773
semacam,7,0.4599999999999999,886,0.00015833163692293773
berusaha,8,0.47,886,0.00015833163692293773
istrinya,8,0.5500000000000003,886,0.00015833163692293773
ekor,4,0.25,886,0.00015833163692293773
disebut,7,0.4399999999999999,886,0.00015833163692293773
bintang,7,0.4500000000000002,886,0.00015833163692293773
tahunmu,7,0.54,886,0.00015833163692293773
sabtu,5,0.4000000000000001,886,0.00015833163692293773
dibuat,6,0.4500000000000002,886,0.00015833163692293773
nampaknya,9,0.55,886,0.00015833163692293773
warga,5,0.3199999999999998,886,0.00015833163692293773
timur,5,0.3400000000000003,886,0.00015833163692293773
ken,3,0.31,886,0.00015833163692293773
asal,4,0.3599999999999994,886,0.00015833163692293773
mengucapkan,11,0.6799999999999999,886,0.00015833163692293773
malas,5,0.5499999999999998,886,0.00015833163692293773
diam,4,0.4499999999999997,886,0.00015833163692293773
daftar,6,0.5499999999999998,886,0.00015833163692293773
kelihatannya,12,0.69,886,0.00015833163692293773
menganggap,10,0.5799999999999998,886,0.00015833163692293773
sesuai,6,0.54,886,0.00015833163692293773
biaya,5,0.3,886,0.00015833163692293773
kedalam,7,0.3800000000000001,886,0.00015833163692293773
sukses,6,0.56,886,0.00015833163692293773
menghubungi,11,0.51,886,0.00015833163692293773
bolpoin,7,0.6699999999999999,886,0.00015833163692293773
kaus,4,0.3299999999999999,886,0.00015833163692293773
kematian,8,0.5499999999999999,886,0.00015833163692293773
jujur,5,0.52,886,0.00015833163692293773
agustus,7,0.7800000000000002,886,0.00015833163692293773
bertanggung,11,0.4700000000000001,886,0.00015833163692293773
sukai,5,0.5300000000000002,886,0.00015833163692293773
kantin,6,0.52,886,0.00015833163692293773
mematikan,9,0.5599999999999998,886,0.00015833163692293773
mantel,6,0.5,886,0.00015833163692293773
permisi,7,0.6900000000000002,886,0.00015833163692293773
bercanda,8,0.6699999999999999,886,0.00015833163692293773
pemuda,6,0.4599999999999999,886,0.00015833163692293773
perjalanan,10,0.6399999999999997,886,0.00015833163692293773
tahunnya,8,0.54,886,0.00015833163692293773
matikan,7,0.3800000000000001,886,0.00015833163692293773
hidupnya,8,0.6100000000000001,886,0.00015833163692293773
kenal,5,0.3800000000000001,886,0.00015833163692293773
kedutaan,8,0.81,886,0.00015833163692293773
dewasa,6,0.55,886,0.00015833163692293773
apel,4,0.47,886,0.00015833163692293773
ceria,5,0.4499999999999999,886,0.00015833163692293773
bantal,6,0.4599999999999999,886,0.00015833163692293773
jumpa,5,0.2699999999999996,886,0.00015833163692293773
bantuan,7,0.4599999999999999,886,0.00015833163692293773
tampak,6,0.3700000000000001,886,0.00015833163692293773
maukah,6,0.4799999999999998,886,0.00015833163692293773
buta,4,0.43,886,0.00015833163692293773
gram,4,0.3600000000000003,886,0.00015833163692293773
aplikasi,8,0.56,886,0.00015833163692293773
silahkan,8,0.6099999999999999,886,0.00015833163692293773
terletak,8,0.4599999999999999,886,0.00015833163692293773
terbaik,7,0.47,886,0.00015833163692293773
dibangun,8,0.3900000000000001,886,0.00015833163692293773
hobi,4,0.32,886,0.00015833163692293773
semangat,8,0.4999999999999998,886,0.00015833163692293773
tangga,6,0.4900000000000002,886,0.00015833163692293773
mempercayai,11,0.72,886,0.00015833163692293773
tikus,5,0.36,886,0.00015833163692293773
ditemukan,9,0.5800000000000001,886,0.00015833163692293773
merusak,7,0.3899999999999999,886,0.00015833163692293773
bill,4,0.3299999999999996,886,0.00015833163692293773
berjejer,8,0.5499999999999998,886,0.00015833163692293773
ambil,5,0.35,886,0.00015833163692293773
sejarah,7,0.5000000000000001,886,0.00015833163692293773
menyukainya,11,0.7199999999999998,886,0.00015833163692293773
lapar,5,0.52,886,0.00015833163692293773
hadir,5,0.3400000000000001,886,0.00015833163692293773
matematika,10,0.7200000000000002,886,0.00015833163692293773
tetangga,8,0.4300000000000001,886,0.00015833163692293773
baiklah,7,0.63,886,0.00015833163692293773
benarkah,8,0.77,886,0.00015833163692293773
singkat,7,0.4500000000000002,886,0.00015833163692293773
terbuat,7,0.3600000000000001,886,0.00015833163692293773
menelepon,9,0.6000000000000001,886,0.00015833163692293773
terbuka,7,0.6000000000000001,886,0.00015833163692293773
memeriksa,9,0.5799999999999996,886,0.00015833163692293773
siswa,5,0.4099999999999999,886,0.00015833163692293773
demam,5,0.4199999999999999,886,0.00015833163692293773
lokal,5,0.4100000000000001,886,0.00015833163692293773
peta,4,0.31,886,0.00015833163692293773
arak,4,0.3300000000000003,886,0.00015833163692293773
daerah,6,0.4200000000000004,886,0.00015833163692293773
terdapat,8,0.5500000000000003,886,0.00015833163692293773
samping,7,0.4100000000000001,886,0.00015833163692293773
sore,4,0.3600000000000001,886,0.00015833163692293773
patah,5,0.5750000000000001,992,0.00013571283164823234
kurasa,6,0.425,992,0.00013571283164823234
dasi,4,0.4,992,0.00013571283164823234
tawaran,7,0.4399999999999999,992,0.00013571283164823234
kebenaran,9,0.56,992,0.00013571283164823234
sengaja,7,0.4799999999999998,992,0.00013571283164823234
berbaris,8,0.5399999999999999,992,0.00013571283164823234
dibalik,7,0.3450000000000002,992,0.00013571283164823234
mengendarai,11,0.6449999999999999,992,0.00013571283164823234
olah,4,0.2549999999999999,992,0.00013571283164823234
memang,6,0.3550000000000002,992,0.00013571283164823234
seolah,6,0.41,992,0.00013571283164823234
ponsel,6,0.3849999999999998,992,0.00013571283164823234
bob,3,0.27,992,0.00013571283164823234
lurus,5,0.36,992,0.00013571283164823234
kipas,5,0.4399999999999999,992,0.00013571283164823234
ratus,5,0.3299999999999998,992,0.00013571283164823234
perang,6,0.4050000000000001,992,0.00013571283164823234
lukisan,7,0.4850000000000001,992,0.00013571283164823234
berolahraga,11,0.95,992,0.00013571283164823234
kamarnya,8,0.6549999999999999,992,0.00013571283164823234
rambutnya,9,0.4149999999999999,992,0.00013571283164823234
rok,3,0.2400000000000002,992,0.00013571283164823234
perlahan,8,0.7149999999999999,992,0.00013571283164823234
tulus,5,0.4300000000000001,992,0.00013571283164823234
informasi,9,0.5399999999999998,992,0.00013571283164823234
