Word,Length of characters,Median duration,Frequency rank,Relative frequency
territorio,10,0.5899999999999999,563,0.00016770928653538666
amigo,5,0.3899999999999999,563,0.00016770928653538666
ningún,6,0.3700000000000001,564,0.00016716653803527213
primeras,8,0.4400000000000001,566,0.00016662378953515762
niños,5,0.4399999999999999,566,0.00016662378953515762
ellas,5,0.33,568,0.0001660810410350431
señor,5,0.4799999999999998,568,0.0001660810410350431
trabajos,8,0.5099999999999999,569,0.00016553829253492859
antigua,7,0.4399999999999999,574,0.00016499554403481405
australia,9,0.6500000000000002,574,0.00016499554403481405
cultura,7,0.4950000000000001,574,0.00016499554403481405
agricultura,11,0.7300000000000003,574,0.00016499554403481405
menudo,6,0.4299999999999997,574,0.00016499554403481405
ayuda,5,0.3899999999999999,576,0.00016445279553469955
formación,9,0.5899999999999999,576,0.00016445279553469955
juntos,6,0.5299999999999999,578,0.00016391004703458502
voz,3,0.2549999999999999,578,0.00016391004703458502
cabo,4,0.3199999999999999,579,0.0001633672985344705
antiguo,7,0.4500000000000002,582,0.00016282455003435598
actriz,6,0.4500000000000002,582,0.00016282455003435598
barcelona,9,0.6399999999999998,582,0.00016282455003435598
dios,4,0.3700000000000001,583,0.00016228180153424147
tuvieron,8,0.4199999999999999,585,0.0001611963045340124
decir,5,0.3999999999999999,585,0.0001611963045340124
valle,5,0.31,586,0.0001606535560338979
tipos,5,0.3500000000000001,589,0.00016011080753378337
servicios,9,0.5800000000000001,589,0.00016011080753378337
st,2,0.4500000000000002,589,0.00016011080753378337
considera,9,0.5800000000000001,593,0.00015956805903366886
japón,5,0.4899999999999997,593,0.00015956805903366886
tercer,6,0.3799999999999999,593,0.00015956805903366886
luis,4,0.3199999999999998,593,0.00015956805903366886
cementerio,10,0.6500000000000001,596,0.00015902531053355433
semana,6,0.4399999999999999,596,0.00015902531053355433
queda,5,0.28,596,0.00015902531053355433
diseño,6,0.4500000000000002,603,0.00015848256203343983
cual,4,0.2649999999999999,603,0.00015848256203343983
pequeñas,8,0.5200000000000001,603,0.00015848256203343983
puerta,6,0.4000000000000002,603,0.00015848256203343983
victoria,8,0.5799999999999994,603,0.00015848256203343983
unión,5,0.3600000000000001,603,0.00015848256203343983
economía,8,0.5799999999999996,603,0.00015848256203343983
quiere,6,0.29,609,0.0001579398135333253
similar,7,0.52,609,0.0001579398135333253
obstante,8,0.6599999999999997,609,0.0001579398135333253
siguientes,10,0.5100000000000002,609,0.0001579398135333253
hubo,4,0.27,609,0.0001579398135333253
empresa,7,0.4799999999999995,609,0.0001579398135333253
plaza,5,0.3799999999999999,610,0.0001573970650332108
azul,4,0.3800000000000003,611,0.00015685431653309626
estructura,10,0.6099999999999999,620,0.00015631156803298175
baja,4,0.3200000000000003,620,0.00015631156803298175
santiago,8,0.5899999999999999,620,0.00015631156803298175
londres,7,0.5600000000000003,620,0.00015631156803298175
edición,7,0.4899999999999999,620,0.00015631156803298175
modo,4,0.3199999999999998,620,0.00015631156803298175
novela,6,0.4350000000000003,620,0.00015631156803298175
empezó,6,0.4399999999999999,620,0.00015631156803298175
problemas,9,0.515,620,0.00015631156803298175
luz,3,0.2999999999999998,621,0.0001552260710327527
sol,3,0.3399999999999998,624,0.00015468332253263818
casado,6,0.4800000000000001,624,0.00015468332253263818
dirección,9,0.5499999999999998,624,0.00015468332253263818
político,8,0.5799999999999997,626,0.00015414057403252365
john,4,0.32,626,0.00015414057403252365
posible,7,0.4699999999999998,629,0.00015359782553240914
sociedad,8,0.5299999999999998,629,0.00015359782553240914
modelo,6,0.4299999999999997,629,0.00015359782553240914
pesar,5,0.3600000000000001,631,0.0001530550770322946
dejó,4,0.31,631,0.0001530550770322946
chole,5,0.4399999999999999,635,0.0001525123285321801
comienza,8,0.5,635,0.0001525123285321801
pasa,4,0.3099999999999999,635,0.0001525123285321801
críticas,8,0.54,635,0.0001525123285321801
acuerdo,7,0.4500000000000002,638,0.00015196958003206557
período,7,0.4599999999999999,638,0.00015196958003206557
fin,3,0.2400000000000002,638,0.00015196958003206557
verano,6,0.4299999999999997,641,0.00015142683153195107
ciencias,8,0.4899999999999997,641,0.00015142683153195107
estamos,7,0.4600000000000001,641,0.00015142683153195107
tamaño,6,0.4400000000000002,644,0.00015088408303183653
cruz,4,0.3499999999999996,644,0.00015088408303183653
principio,9,0.5899999999999999,644,0.00015088408303183653
manos,5,0.4000000000000003,645,0.00015034133453172203
aquel,5,0.29,647,0.0001497985860316075
llamada,7,0.4650000000000001,647,0.0001497985860316075
consejo,7,0.4900000000000002,650,0.000149255837531493
premios,7,0.4400000000000001,650,0.000149255837531493
situado,7,0.54,650,0.000149255837531493
rojo,4,0.3999999999999999,653,0.00014871308903137846
academia,8,0.4949999999999999,653,0.00014871308903137846
mis,3,0.2099999999999999,653,0.00014871308903137846
espacio,7,0.49,656,0.00014817034053126395
piedra,6,0.4199999999999997,656,0.00014817034053126395
conjunto,8,0.5599999999999996,656,0.00014817034053126395
campeón,7,0.5,657,0.00014762759203114942
antonio,7,0.5000000000000002,659,0.00014708484353103492
elementos,9,0.5599999999999996,659,0.00014708484353103492
investigación,13,0.78,660,0.00014654209503092038
inglaterra,10,0.6600000000000001,661,0.00014599934653080585
defensa,7,0.5299999999999998,663,0.0001449138495305768
aguas,5,0.3500000000000001,663,0.0001449138495305768
literatura,10,0.655,666,0.0001443711010304623
decidió,7,0.4599999999999999,666,0.0001443711010304623
comercial,9,0.5899999999999999,666,0.0001443711010304623
venezuela,9,0.6200000000000001,669,0.00014382835253034777
comunidad,9,0.54,669,0.00014382835253034777
datos,5,0.3699999999999996,669,0.00014382835253034777
especial,8,0.5599999999999999,672,0.00014328560403023327
periodo,7,0.4599999999999999,672,0.00014328560403023327
ir,2,0.1699999999999999,672,0.00014328560403023327
persona,7,0.4999999999999995,674,0.00014274285553011874
casos,5,0.4100000000000001,674,0.00014274285553011874
escrito,7,0.48,683,0.00014220010703000423
llama,5,0.3499999999999998,683,0.00014220010703000423
propia,6,0.3500000000000001,683,0.00014220010703000423
internacionales,15,0.9799999999999996,683,0.00014220010703000423
inició,6,0.4199999999999999,683,0.00014220010703000423
lugares,7,0.48,683,0.00014220010703000423
pocos,5,0.3699999999999995,683,0.00014220010703000423
of,2,0.1999999999999997,683,0.00014220010703000423
municipal,9,0.6600000000000001,683,0.00014220010703000423
asia,4,0.4100000000000001,685,0.0001416573585298897
logró,5,0.3400000000000001,685,0.0001416573585298897
campeonato,10,0.6200000000000001,690,0.0001411146100297752
occidental,10,0.7300000000000002,690,0.0001411146100297752
continuó,8,0.5299999999999998,690,0.0001411146100297752
nosotros,8,0.6299999999999999,690,0.0001411146100297752
situación,9,0.5700000000000001,690,0.0001411146100297752
mes,3,0.25,692,0.00014057186152966066
ahí,3,0.2699999999999999,692,0.00014057186152966066
i,1,0.1100000000000003,694,0.00014002911302954616
anterior,8,0.5,694,0.00014002911302954616
personajes,10,0.6400000000000001,696,0.00013948636452943162
unas,4,0.2799999999999998,696,0.00013948636452943162
destaca,7,0.5,699,0.0001389436160293171
visto,5,0.3500000000000001,699,0.0001389436160293171
aires,5,0.4499999999999997,699,0.0001389436160293171
has,3,0.16,702,0.00013840086752920259
acción,6,0.4199999999999999,702,0.00013840086752920259
cubierta,8,0.5200000000000005,702,0.00013840086752920259
horas,5,0.3399999999999998,703,0.00013785811902908805
torre,5,0.3399999999999998,706,0.00013731537052897355
madera,6,0.4399999999999999,706,0.00013731537052897355
pedro,5,0.3699999999999999,706,0.00013731537052897355
esposa,6,0.4899999999999995,708,0.00013677262202885901
libre,5,0.3700000000000001,708,0.00013677262202885901
causa,5,0.3899999999999997,709,0.0001362298735287445
formó,5,0.3799999999999999,711,0.00013568712502862998
católica,8,0.6099999999999999,711,0.00013568712502862998
trabaja,7,0.4500000000000002,714,0.00013514437652851547
larga,5,0.35,714,0.00013514437652851547
ciudades,8,0.48,714,0.00013514437652851547
terminó,7,0.4300000000000001,715,0.00013460162802840094
amarillo,8,0.5300000000000002,721,0.00013405887952828643
clase,5,0.3799999999999999,721,0.00013405887952828643
encontrar,9,0.54,721,0.00013405887952828643
fecha,5,0.3799999999999999,721,0.00013405887952828643
situada,7,0.5300000000000002,721,0.00013405887952828643
permite,7,0.4399999999999999,721,0.00013405887952828643
casó,4,0.3399999999999998,724,0.0001335161310281719
organización,12,0.7199999999999998,724,0.0001335161310281719
nave,4,0.3199999999999998,724,0.0001335161310281719
completamente,13,0.79,727,0.0001329733825280574
roma,4,0.3999999999999994,727,0.0001329733825280574
animales,8,0.56,727,0.0001329733825280574
cómo,4,0.2699999999999998,728,0.00013243063402794286
falta,5,0.37,730,0.00013188788552782833
habían,6,0.3400000000000003,730,0.00013188788552782833
representa,10,0.655,732,0.00013134513702771383
lista,5,0.3699999999999996,732,0.00013134513702771383
recibe,6,0.4300000000000001,735,0.0001308023885275993
pareja,6,0.41,735,0.0001308023885275993
alrededor,9,0.58,735,0.0001308023885275993
fuente,6,0.415,736,0.0001302596400274848
características,15,0.8999999999999995,740,0.00012971689152737026
suelen,6,0.3599999999999999,740,0.00012971689152737026
categoría,9,0.6299999999999999,740,0.00012971689152737026
julia,5,0.4700000000000002,740,0.00012971689152737026
función,7,0.48,741,0.00012917414302725575
total,5,0.4000000000000001,745,0.00012863139452714122
aire,4,0.33,745,0.00012863139452714122
van,3,0.2099999999999999,745,0.00012863139452714122
eres,4,0.29,745,0.00012863139452714122
lengua,6,0.3600000000000001,752,0.0001280886460270267
policía,7,0.5599999999999998,752,0.0001280886460270267
colores,7,0.4499999999999999,752,0.0001280886460270267
hacen,5,0.3200000000000003,752,0.0001280886460270267
semillas,8,0.5800000000000001,752,0.0001280886460270267
filosofía,9,0.7049999999999998,752,0.0001280886460270267
jóvenes,7,0.5049999999999999,752,0.0001280886460270267
demasiado,9,0.56,756,0.00012754589752691218
artes,5,0.3999999999999999,756,0.00012754589752691218
plata,5,0.4399999999999999,756,0.00012754589752691218
pintura,7,0.4900000000000002,756,0.00012754589752691218
sola,4,0.33,761,0.00012700314902679767
india,5,0.4499999999999999,761,0.00012700314902679767
podemos,7,0.4199999999999999,761,0.00012700314902679767
llegar,6,0.3399999999999998,761,0.00012700314902679767
arquitectura,12,0.7299999999999995,761,0.00012700314902679767
carácter,8,0.5,767,0.00012646040052668314
entrada,7,0.45,767,0.00012646040052668314
palabra,7,0.4500000000000002,767,0.00012646040052668314
industria,9,0.54,767,0.00012646040052668314
elegido,7,0.4899999999999997,767,0.00012646040052668314
dirigido,8,0.53,767,0.00012646040052668314
considerada,11,0.705,770,0.00012591765202656864
dar,3,0.2000000000000001,770,0.00012591765202656864
templo,6,0.4100000000000001,770,0.00012591765202656864
invierno,8,0.5500000000000003,774,0.0001253749035264541
esos,4,0.29,774,0.0001253749035264541
tampoco,7,0.48,774,0.0001253749035264541
propiedad,9,0.5199999999999996,774,0.0001253749035264541
exterior,8,0.5649999999999997,778,0.0001248321550263396
toma,4,0.2799999999999998,778,0.0001248321550263396
aeropuerto,10,0.5899999999999999,778,0.0001248321550263396
realiza,7,0.48,778,0.0001248321550263396
cabecera,8,0.5700000000000001,784,0.00012428940652622507
fondo,5,0.3699999999999996,784,0.00012428940652622507
enterrado,9,0.54,784,0.00012428940652622507
fuerza,6,0.4399999999999995,784,0.00012428940652622507
gusta,5,0.3599999999999999,784,0.00012428940652622507
ve,2,0.17,784,0.00012428940652622507
dedicó,6,0.4299999999999999,787,0.00012374665802611053
creció,6,0.4299999999999999,787,0.00012374665802611053
puente,6,0.3900000000000001,787,0.00012374665802611053
puntos,6,0.4199999999999999,792,0.00012320390952599603
originalmente,13,0.85,792,0.00012320390952599603
soy,3,0.26,792,0.00012320390952599603
realizar,8,0.4900000000000002,792,0.00012320390952599603
continuación,12,0.7499999999999996,792,0.00012320390952599603
artistas,8,0.6150000000000001,799,0.0001226611610258815
importancia,11,0.7,799,0.0001226611610258815
vino,4,0.31,799,0.0001226611610258815
cola,4,0.32,799,0.0001226611610258815
pudo,4,0.2799999999999998,799,0.0001226611610258815
hora,4,0.27,799,0.0001226611610258815
versiones,9,0.5299999999999999,799,0.0001226611610258815
tropicales,10,0.72,806,0.000122118412525767
episodio,8,0.5500000000000007,806,0.000122118412525767
asociación,10,0.6500000000000004,806,0.000122118412525767
trabajar,8,0.5,806,0.000122118412525767
incluyen,8,0.54,806,0.000122118412525767
figura,6,0.4099999999999997,806,0.000122118412525767
manuel,6,0.4199999999999999,806,0.000122118412525767
significa,9,0.6799999999999997,807,0.00012157566402565247
publicó,7,0.48,812,0.00012103291552553794
lago,4,0.3500000000000001,812,0.00012103291552553794
etapa,5,0.3800000000000003,812,0.00012103291552553794
natal,5,0.4500000000000002,812,0.00012103291552553794
francesa,8,0.6400000000000001,812,0.00012103291552553794
ubicado,7,0.5149999999999998,815,0.00012049016702542342
villa,5,0.3399999999999998,815,0.00012049016702542342
voy,3,0.2099999999999999,815,0.00012049016702542342
acceso,6,0.48,819,0.0001199474185253089
blanca,6,0.4599999999999999,819,0.0001199474185253089
regresó,7,0.5,819,0.0001199474185253089
jefe,4,0.3400000000000001,819,0.0001199474185253089
estadio,7,0.4900000000000002,821,0.00011940467002519438
miguel,6,0.3800000000000002,821,0.00011940467002519438
video,5,0.3399999999999998,824,0.00011886192152507986
distintos,9,0.5499999999999998,824,0.00011886192152507986
usa,3,0.29,824,0.00011886192152507986
cultural,8,0.56,827,0.00011831917302496534
estadounidense,14,0.9299999999999996,827,0.00011831917302496534
capítulo,8,0.575,827,0.00011831917302496534
red,3,0.25,830,0.00011777642452485083
objetivo,8,0.5700000000000001,830,0.00011777642452485083
artista,7,0.54,830,0.00011777642452485083
distintas,9,0.5700000000000003,833,0.0001172336760247363
crítica,7,0.5149999999999998,833,0.0001172336760247363
formas,6,0.435,833,0.0001172336760247363
deja,4,0.29,838,0.00011669092752462179
palacio,7,0.4699999999999997,838,0.00011669092752462179
gira,4,0.33,838,0.00011669092752462179
salir,5,0.3700000000000001,838,0.00011669092752462179
imagen,6,0.4599999999999999,838,0.00011669092752462179
tierras,7,0.4100000000000001,843,0.00011614817902450727
llevó,5,0.3000000000000001,843,0.00011614817902450727
problema,8,0.5,843,0.00011614817902450727
ministro,8,0.5249999999999999,843,0.00011614817902450727
histórico,9,0.5899999999999999,843,0.00011614817902450727
creo,4,0.28,851,0.00011560543052439275
hospital,8,0.54,851,0.00011560543052439275
difícil,7,0.5,851,0.00011560543052439275
rápidamente,11,0.7400000000000002,851,0.00011560543052439275
referencia,10,0.6599999999999999,851,0.00011560543052439275
conserva,8,0.54,851,0.00011560543052439275
catedral,8,0.5799999999999998,851,0.00011560543052439275
ganado,6,0.4000000000000003,851,0.00011560543052439275
programas,9,0.5,859,0.00011506268202427823
probablemente,13,0.79,859,0.00011506268202427823
pie,3,0.2800000000000002,859,0.00011506268202427823
tenían,6,0.3700000000000001,859,0.00011506268202427823
relaciones,10,0.5800000000000001,859,0.00011506268202427823
maestro,7,0.5149999999999998,859,0.00011506268202427823
letras,6,0.4599999999999999,859,0.00011506268202427823
fundación,9,0.6099999999999999,859,0.00011506268202427823
diario,6,0.4100000000000001,862,0.00011451993352416371
cara,4,0.31,862,0.00011451993352416371
doce,4,0.3,862,0.00011451993352416371
fuerzas,7,0.42,867,0.00011397718502404919
anteriormente,13,0.8200000000000002,867,0.00011397718502404919
produce,7,0.4599999999999999,867,0.00011397718502404919
alguien,7,0.3599999999999999,867,0.00011397718502404919
cuarto,6,0.3900000000000001,867,0.00011397718502404919
abogado,7,0.52,875,0.00011343443652393466
influencia,10,0.6100000000000003,875,0.00011343443652393466
alguna,6,0.3700000000000001,875,0.00011343443652393466
poesía,6,0.5699999999999998,875,0.00011343443652393466
adelante,8,0.54,875,0.00011343443652393466
normalmente,11,0.7,875,0.00011343443652393466
deportivo,9,0.6199999999999999,875,0.00011343443652393466
comunicación,12,0.75,875,0.00011343443652393466
oh,2,0.3299999999999997,884,0.00011289168802382014
nuevos,6,0.365,884,0.00011289168802382014
vuelve,6,0.33,884,0.00011289168802382014
oriental,8,0.5499999999999998,884,0.00011289168802382014
medios,6,0.37,884,0.00011289168802382014
alas,4,0.3599999999999999,884,0.00011289168802382014
publicado,9,0.5800000000000001,884,0.00011289168802382014
mejores,7,0.4399999999999999,884,0.00011289168802382014
tradición,9,0.5950000000000002,884,0.00011289168802382014
unido,5,0.3999999999999999,888,0.00011234893952370562
ángeles,7,0.5199999999999996,888,0.00011234893952370562
siento,6,0.4599999999999999,888,0.00011234893952370562
independiente,13,0.8199999999999998,888,0.00011234893952370562
